date_time,Electricity consumption (kW)
1/26/2019 23:15,300
1/26/2019 23:30,290
1/26/2019 23:45,290
1/27/2019 0:00,290
1/27/2019 0:15,280
1/27/2019 0:30,290
1/27/2019 0:45,280
1/27/2019 1:00,280
1/27/2019 1:15,290
1/27/2019 1:30,290
1/27/2019 1:45,280
1/27/2019 2:00,280
1/27/2019 2:15,300
1/27/2019 2:30,280
1/27/2019 2:45,280
1/27/2019 3:00,300
1/27/2019 3:15,280
1/27/2019 3:30,260
1/27/2019 3:45,250
1/27/2019 4:00,250
1/27/2019 4:15,240
1/27/2019 4:30,250
1/27/2019 4:45,240
1/27/2019 5:00,250
1/27/2019 5:15,240
1/27/2019 5:30,250
1/27/2019 5:45,250
1/27/2019 6:00,230
1/27/2019 6:15,240
1/27/2019 6:30,230
1/27/2019 6:45,240
1/27/2019 7:00,240
1/27/2019 7:15,240
1/27/2019 7:30,240
1/27/2019 7:45,230
1/27/2019 8:00,230
1/27/2019 8:15,240
1/27/2019 8:30,240
1/27/2019 8:45,240
1/27/2019 9:00,240
1/27/2019 9:15,240
1/27/2019 9:30,240
1/27/2019 9:45,240
1/27/2019 10:00,240
1/27/2019 10:15,240
1/27/2019 10:30,230
1/27/2019 10:45,250
1/27/2019 11:00,240
1/27/2019 11:15,240
1/27/2019 11:30,260
1/27/2019 11:45,240
1/27/2019 12:00,240
1/27/2019 12:15,260
1/27/2019 12:30,240
1/27/2019 12:45,250
1/27/2019 13:00,250
1/27/2019 13:15,240
1/27/2019 13:30,250
1/27/2019 13:45,250
1/27/2019 14:00,260
1/27/2019 14:15,250
1/27/2019 14:30,250
1/27/2019 14:45,260
1/27/2019 15:00,260
1/27/2019 15:15,240
1/27/2019 15:30,260
1/27/2019 15:45,260
1/27/2019 16:00,250
1/27/2019 16:15,250
1/27/2019 16:30,260
1/27/2019 16:45,260
1/27/2019 17:00,240
1/27/2019 17:15,240
1/27/2019 17:30,240
1/27/2019 17:45,240
1/27/2019 18:00,250
1/27/2019 18:15,240
1/27/2019 18:30,230
1/27/2019 18:45,250
1/27/2019 19:00,250
1/27/2019 19:15,240
1/27/2019 19:30,240
1/27/2019 19:45,240
1/27/2019 20:00,240
1/27/2019 20:15,240
1/27/2019 20:30,250
1/27/2019 20:45,240
1/27/2019 21:00,240
1/27/2019 21:15,250
1/27/2019 21:30,240
1/27/2019 21:45,240
1/27/2019 22:00,240
1/27/2019 22:15,250
1/27/2019 22:30,240
1/27/2019 22:45,230
1/27/2019 23:00,240
1/27/2019 23:15,240
1/27/2019 23:30,240
1/27/2019 23:45,240
1/28/2019 0:00,240
1/28/2019 0:15,240
1/28/2019 0:30,240
1/28/2019 0:45,240
1/28/2019 1:00,240
1/28/2019 1:15,240
1/28/2019 1:30,240
1/28/2019 1:45,240
1/28/2019 2:00,240
1/28/2019 2:15,240
1/28/2019 2:30,240
1/28/2019 2:45,250
1/28/2019 3:00,260
1/28/2019 3:15,310
1/28/2019 3:30,360
1/28/2019 3:45,340
1/28/2019 4:00,360
1/28/2019 4:15,350
1/28/2019 4:30,350
1/28/2019 4:45,360
1/28/2019 5:00,340
1/28/2019 5:15,360
1/28/2019 5:30,340
1/28/2019 5:45,360
1/28/2019 6:00,360
1/28/2019 6:15,360
1/28/2019 6:30,360
1/28/2019 6:45,380
1/28/2019 7:00,370
1/28/2019 7:15,390
1/28/2019 7:30,400
1/28/2019 7:45,410
1/28/2019 8:00,410
1/28/2019 8:15,440
1/28/2019 8:30,450
1/28/2019 8:45,470
1/28/2019 9:00,480
1/28/2019 9:15,500
1/28/2019 9:30,510
1/28/2019 9:45,510
1/28/2019 10:00,520
1/28/2019 10:15,530
1/28/2019 10:30,530
1/28/2019 10:45,540
1/28/2019 11:00,520
1/28/2019 11:15,540
1/28/2019 11:30,540
1/28/2019 11:45,540
1/28/2019 12:00,540
1/28/2019 12:15,550
1/28/2019 12:30,540
1/28/2019 12:45,550
1/28/2019 13:00,540
1/28/2019 13:15,560
1/28/2019 13:30,550
1/28/2019 13:45,550
1/28/2019 14:00,560
1/28/2019 14:15,560
1/28/2019 14:30,540
1/28/2019 14:45,560
1/28/2019 15:00,540
1/28/2019 15:15,550
1/28/2019 15:30,550
1/28/2019 15:45,540
1/28/2019 16:00,540
1/28/2019 16:15,540
1/28/2019 16:30,540
1/28/2019 16:45,530
1/28/2019 17:00,530
1/28/2019 17:15,530
1/28/2019 17:30,530
1/28/2019 17:45,520
1/28/2019 18:00,520
1/28/2019 18:15,500
1/28/2019 18:30,500
1/28/2019 18:45,500
1/28/2019 19:00,500
1/28/2019 19:15,480
1/28/2019 19:30,460
1/28/2019 19:45,460
1/28/2019 20:00,440
1/28/2019 20:15,400
1/28/2019 20:30,400
1/28/2019 20:45,380
1/28/2019 21:00,380
1/28/2019 21:15,380
1/28/2019 21:30,360
1/28/2019 21:45,370
1/28/2019 22:00,360
1/28/2019 22:15,350
1/28/2019 22:30,350
1/28/2019 22:45,350
1/28/2019 23:00,340
1/28/2019 23:15,340
1/28/2019 23:30,340
1/28/2019 23:45,340
1/29/2019 0:00,320
1/29/2019 0:15,320
1/29/2019 0:30,300
1/29/2019 0:45,300
1/29/2019 1:00,310
1/29/2019 1:15,310
1/29/2019 1:30,300
1/29/2019 1:45,300
1/29/2019 2:00,300
1/29/2019 2:15,300
1/29/2019 2:30,300
1/29/2019 2:45,290
1/29/2019 3:00,290
1/29/2019 3:15,300
1/29/2019 3:30,300
1/29/2019 3:45,280
1/29/2019 4:00,300
1/29/2019 4:15,320
1/29/2019 4:30,350
1/29/2019 4:45,350
1/29/2019 5:00,350
1/29/2019 5:15,350
1/29/2019 5:30,340
1/29/2019 5:45,360
1/29/2019 6:00,360
1/29/2019 6:15,360
1/29/2019 6:30,380
1/29/2019 6:45,390
1/29/2019 7:00,390
1/29/2019 7:15,400
1/29/2019 7:30,420
1/29/2019 7:45,410
1/29/2019 8:00,430
1/29/2019 8:15,440
1/29/2019 8:30,450
1/29/2019 8:45,470
1/29/2019 9:00,480
1/29/2019 9:15,500
1/29/2019 9:30,520
1/29/2019 9:45,510
1/29/2019 10:00,530
1/29/2019 10:15,520
1/29/2019 10:30,530
1/29/2019 10:45,530
1/29/2019 11:00,540
1/29/2019 11:15,540
1/29/2019 11:30,540
1/29/2019 11:45,540
1/29/2019 12:00,550
1/29/2019 12:15,550
1/29/2019 12:30,560
1/29/2019 12:45,540
1/29/2019 13:00,540
1/29/2019 13:15,560
1/29/2019 13:30,540
1/29/2019 13:45,550
1/29/2019 14:00,550
1/29/2019 14:15,540
1/29/2019 14:30,560
1/29/2019 14:45,540
1/29/2019 15:00,540
1/29/2019 15:15,540
1/29/2019 15:30,520
1/29/2019 15:45,540
1/29/2019 16:00,530
1/29/2019 16:15,530
1/29/2019 16:30,530
1/29/2019 16:45,540
1/29/2019 17:00,530
1/29/2019 17:15,540
1/29/2019 17:30,530
1/29/2019 17:45,520
1/29/2019 18:00,520
1/29/2019 18:15,510
1/29/2019 18:30,500
1/29/2019 18:45,500
1/29/2019 19:00,480
1/29/2019 19:15,470
1/29/2019 19:30,460
1/29/2019 19:45,450
1/29/2019 20:00,420
1/29/2019 20:15,320
1/29/2019 20:30,320
1/29/2019 20:45,320
1/29/2019 21:00,320
1/29/2019 21:15,300
1/29/2019 21:30,300
1/29/2019 21:45,300
1/29/2019 22:00,300
1/29/2019 22:15,300
1/29/2019 22:30,280
1/29/2019 22:45,300
1/29/2019 23:00,280
1/29/2019 23:15,290
1/29/2019 23:30,280
1/29/2019 23:45,290
1/30/2019 0:00,260
1/30/2019 0:15,270
1/30/2019 0:30,260
1/30/2019 0:45,250
1/30/2019 1:00,240
1/30/2019 1:15,260
1/30/2019 1:30,260
1/30/2019 1:45,310
1/30/2019 2:00,290
1/30/2019 2:15,300
1/30/2019 2:30,290
1/30/2019 2:45,290
1/30/2019 3:00,300
1/30/2019 3:15,300
1/30/2019 3:30,290
1/30/2019 3:45,300
1/30/2019 4:00,290
1/30/2019 4:15,300
1/30/2019 4:30,300
1/30/2019 4:45,300
1/30/2019 5:00,300
1/30/2019 5:15,300
1/30/2019 5:30,340
1/30/2019 5:45,360
1/30/2019 6:00,350
1/30/2019 6:15,360
1/30/2019 6:30,370
1/30/2019 6:45,370
1/30/2019 7:00,390
1/30/2019 7:15,400
1/30/2019 7:30,410
1/30/2019 7:45,410
1/30/2019 8:00,440
1/30/2019 8:15,440
1/30/2019 8:30,470
1/30/2019 8:45,490
1/30/2019 9:00,490
1/30/2019 9:15,510
1/30/2019 9:30,520
1/30/2019 9:45,520
1/30/2019 10:00,540
1/30/2019 10:15,540
1/30/2019 10:30,540
1/30/2019 10:45,560
1/30/2019 11:00,540
1/30/2019 11:15,540
1/30/2019 11:30,540
1/30/2019 11:45,540
1/30/2019 12:00,540
1/30/2019 12:15,550
1/30/2019 12:30,550
1/30/2019 12:45,540
1/30/2019 13:00,540
1/30/2019 13:15,560
1/30/2019 13:30,550
1/30/2019 13:45,550
1/30/2019 14:00,570
1/30/2019 14:15,560
1/30/2019 14:30,560
1/30/2019 14:45,550
1/30/2019 15:00,560
1/30/2019 15:15,550
1/30/2019 15:30,550
1/30/2019 15:45,550
1/30/2019 16:00,550
1/30/2019 16:15,540
1/30/2019 16:30,540
1/30/2019 16:45,540
1/30/2019 17:00,540
1/30/2019 17:15,540
1/30/2019 17:30,540
1/30/2019 17:45,520
1/30/2019 18:00,540
1/30/2019 18:15,510
1/30/2019 18:30,510
1/30/2019 18:45,500
1/30/2019 19:00,480
1/30/2019 19:15,490
1/30/2019 19:30,470
1/30/2019 19:45,480
1/30/2019 20:00,460
1/30/2019 20:15,460
1/30/2019 20:30,460
1/30/2019 20:45,460
1/30/2019 21:00,440
1/30/2019 21:15,460
1/30/2019 21:30,440
1/30/2019 21:45,440
1/30/2019 22:00,440
1/30/2019 22:15,440
1/30/2019 22:30,440
1/30/2019 22:45,420
1/30/2019 23:00,440
1/30/2019 23:15,420
1/30/2019 23:30,420
1/30/2019 23:45,430
1/31/2019 0:00,410
1/31/2019 0:15,420
1/31/2019 0:30,390
1/31/2019 0:45,390
1/31/2019 1:00,400
1/31/2019 1:15,390
1/31/2019 1:30,390
1/31/2019 1:45,390
1/31/2019 2:00,390
1/31/2019 2:15,380
1/31/2019 2:30,400
1/31/2019 2:45,390
1/31/2019 3:00,390
1/31/2019 3:15,380
1/31/2019 3:30,390
1/31/2019 3:45,390
1/31/2019 4:00,390
1/31/2019 4:15,390
1/31/2019 4:30,390
1/31/2019 4:45,390
1/31/2019 5:00,400
1/31/2019 5:15,390
1/31/2019 5:30,380
1/31/2019 5:45,390
1/31/2019 6:00,380
1/31/2019 6:15,400
1/31/2019 6:30,390
1/31/2019 6:45,400
1/31/2019 7:00,410
1/31/2019 7:15,420
1/31/2019 7:30,430
1/31/2019 7:45,430
1/31/2019 8:00,440
1/31/2019 8:15,460
1/31/2019 8:30,480
1/31/2019 8:45,500
1/31/2019 9:00,500
1/31/2019 9:15,520
1/31/2019 9:30,520
1/31/2019 9:45,540
1/31/2019 10:00,540
1/31/2019 10:15,530
1/31/2019 10:30,550
1/31/2019 10:45,540
1/31/2019 11:00,540
1/31/2019 11:15,550
1/31/2019 11:30,560
1/31/2019 11:45,570
1/31/2019 12:00,570
1/31/2019 12:15,570
1/31/2019 12:30,560
1/31/2019 12:45,560
1/31/2019 13:00,560
1/31/2019 13:15,560
1/31/2019 13:30,580
1/31/2019 13:45,560
1/31/2019 14:00,580
1/31/2019 14:15,560
1/31/2019 14:30,570
1/31/2019 14:45,580
1/31/2019 15:00,570
1/31/2019 15:15,560
1/31/2019 15:30,570
1/31/2019 15:45,560
1/31/2019 16:00,560
1/31/2019 16:15,570
1/31/2019 16:30,560
1/31/2019 16:45,560
1/31/2019 17:00,540
1/31/2019 17:15,560
1/31/2019 17:30,540
1/31/2019 17:45,540
1/31/2019 18:00,540
1/31/2019 18:15,530
1/31/2019 18:30,520
1/31/2019 18:45,510
1/31/2019 19:00,500
1/31/2019 19:15,500
1/31/2019 19:30,480
1/31/2019 19:45,480
1/31/2019 20:00,470
1/31/2019 20:15,470
1/31/2019 20:30,460
1/31/2019 20:45,460
1/31/2019 21:00,460
1/31/2019 21:15,460
1/31/2019 21:30,420
1/31/2019 21:45,420
1/31/2019 22:00,420
1/31/2019 22:15,410
1/31/2019 22:30,410
1/31/2019 22:45,400
1/31/2019 23:00,410
1/31/2019 23:15,410
1/31/2019 23:30,400
1/31/2019 23:45,400
2/1/2019 0:00,380
2/1/2019 0:15,380
2/1/2019 0:30,360
2/1/2019 0:45,370
2/1/2019 1:00,360
2/1/2019 1:15,370
2/1/2019 1:30,360
2/1/2019 1:45,360
2/1/2019 2:00,360
2/1/2019 2:15,360
2/1/2019 2:30,360
2/1/2019 2:45,350
2/1/2019 3:00,350
2/1/2019 3:15,360
2/1/2019 3:30,360
2/1/2019 3:45,370
2/1/2019 4:00,390
2/1/2019 4:15,370
2/1/2019 4:30,370
2/1/2019 4:45,380
2/1/2019 5:00,360
2/1/2019 5:15,380
2/1/2019 5:30,360
2/1/2019 5:45,380
2/1/2019 6:00,380
2/1/2019 6:15,400
2/1/2019 6:30,400
2/1/2019 6:45,400
2/1/2019 7:00,400
2/1/2019 7:15,440
2/1/2019 7:30,420
2/1/2019 7:45,440
2/1/2019 8:00,460
2/1/2019 8:15,460
2/1/2019 8:30,480
2/1/2019 8:45,480
2/1/2019 9:00,490
2/1/2019 9:15,510
2/1/2019 9:30,520
2/1/2019 9:45,520
2/1/2019 10:00,540
2/1/2019 10:15,530
2/1/2019 10:30,530
2/1/2019 10:45,540
2/1/2019 11:00,540
2/1/2019 11:15,530
2/1/2019 11:30,530
2/1/2019 11:45,550
2/1/2019 12:00,530
2/1/2019 12:15,550
2/1/2019 12:30,540
2/1/2019 12:45,540
2/1/2019 13:00,550
2/1/2019 13:15,540
2/1/2019 13:30,540
2/1/2019 13:45,540
2/1/2019 14:00,540
2/1/2019 14:15,560
2/1/2019 14:30,540
2/1/2019 14:45,560
2/1/2019 15:00,540
2/1/2019 15:15,540
2/1/2019 15:30,530
2/1/2019 15:45,530
2/1/2019 16:00,530
2/1/2019 16:15,530
2/1/2019 16:30,530
2/1/2019 16:45,530
2/1/2019 17:00,520
2/1/2019 17:15,520
2/1/2019 17:30,540
2/1/2019 17:45,520
2/1/2019 18:00,510
2/1/2019 18:15,510
2/1/2019 18:30,500
2/1/2019 18:45,490
2/1/2019 19:00,490
2/1/2019 19:15,460
2/1/2019 19:30,460
2/1/2019 19:45,460
2/1/2019 20:00,430
2/1/2019 20:15,390
2/1/2019 20:30,380
2/1/2019 20:45,380
2/1/2019 21:00,380
2/1/2019 21:15,360
2/1/2019 21:30,350
2/1/2019 21:45,360
2/1/2019 22:00,370
2/1/2019 22:15,340
2/1/2019 22:30,360
2/1/2019 22:45,350
2/1/2019 23:00,350
2/1/2019 23:15,340
2/1/2019 23:30,340
2/1/2019 23:45,350
2/2/2019 0:00,330
2/2/2019 0:15,340
2/2/2019 0:30,310
2/2/2019 0:45,310
2/2/2019 1:00,300
2/2/2019 1:15,300
2/2/2019 1:30,300
2/2/2019 1:45,310
2/2/2019 2:00,300
2/2/2019 2:15,310
2/2/2019 2:30,300
2/2/2019 2:45,300
2/2/2019 3:00,300
2/2/2019 3:15,300
2/2/2019 3:30,290
2/2/2019 3:45,300
2/2/2019 4:00,290
2/2/2019 4:15,300
2/2/2019 4:30,300
2/2/2019 4:45,300
2/2/2019 5:00,290
2/2/2019 5:15,300
2/2/2019 5:30,290
2/2/2019 5:45,290
2/2/2019 6:00,290
2/2/2019 6:15,300
2/2/2019 6:30,300
2/2/2019 6:45,320
2/2/2019 7:00,300
2/2/2019 7:15,300
2/2/2019 7:30,300
2/2/2019 7:45,310
2/2/2019 8:00,300
2/2/2019 8:15,320
2/2/2019 8:30,320
2/2/2019 8:45,310
2/2/2019 9:00,330
2/2/2019 9:15,330
2/2/2019 9:30,320
2/2/2019 9:45,330
2/2/2019 10:00,330
2/2/2019 10:15,330
2/2/2019 10:30,330
2/2/2019 10:45,320
2/2/2019 11:00,330
2/2/2019 11:15,330
2/2/2019 11:30,340
2/2/2019 11:45,320
2/2/2019 12:00,340
2/2/2019 12:15,320
2/2/2019 12:30,340
2/2/2019 12:45,340
2/2/2019 13:00,330
2/2/2019 13:15,330
2/2/2019 13:30,340
2/2/2019 13:45,340
2/2/2019 14:00,330
2/2/2019 14:15,330
2/2/2019 14:30,340
2/2/2019 14:45,320
2/2/2019 15:00,330
2/2/2019 15:15,330
2/2/2019 15:30,320
2/2/2019 15:45,320
2/2/2019 16:00,330
2/2/2019 16:15,330
2/2/2019 16:30,320
2/2/2019 16:45,320
2/2/2019 17:00,320
2/2/2019 17:15,320
2/2/2019 17:30,320
2/2/2019 17:45,320
2/2/2019 18:00,320
2/2/2019 18:15,310
2/2/2019 18:30,310
2/2/2019 18:45,320
2/2/2019 19:00,320
2/2/2019 19:15,310
2/2/2019 19:30,310
2/2/2019 19:45,320
2/2/2019 20:00,310
2/2/2019 20:15,310
2/2/2019 20:30,300
2/2/2019 20:45,310
2/2/2019 21:00,310
2/2/2019 21:15,300
2/2/2019 21:30,300
2/2/2019 21:45,300
2/2/2019 22:00,300
2/2/2019 22:15,300
2/2/2019 22:30,310
2/2/2019 22:45,290
2/2/2019 23:00,300
2/2/2019 23:15,300
2/2/2019 23:30,300
2/2/2019 23:45,300
2/3/2019 0:00,300
2/3/2019 0:15,290
2/3/2019 0:30,290
2/3/2019 0:45,300
2/3/2019 1:00,280
2/3/2019 1:15,300
2/3/2019 1:30,300
2/3/2019 1:45,260
2/3/2019 2:00,260
2/3/2019 2:15,240
2/3/2019 2:30,260
2/3/2019 2:45,240
2/3/2019 3:00,260
2/3/2019 3:15,250
2/3/2019 3:30,250
2/3/2019 3:45,250
2/3/2019 4:00,250
2/3/2019 4:15,260
2/3/2019 4:30,240
2/3/2019 4:45,250
2/3/2019 5:00,240
2/3/2019 5:15,250
2/3/2019 5:30,230
2/3/2019 5:45,240
2/3/2019 6:00,250
2/3/2019 6:15,240
2/3/2019 6:30,240
2/3/2019 6:45,240
2/3/2019 7:00,250
2/3/2019 7:15,240
2/3/2019 7:30,250
2/3/2019 7:45,240
2/3/2019 8:00,260
2/3/2019 8:15,240
2/3/2019 8:30,240
2/3/2019 8:45,260
2/3/2019 9:00,260
2/3/2019 9:15,250
2/3/2019 9:30,250
2/3/2019 9:45,260
2/3/2019 10:00,260
2/3/2019 10:15,250
2/3/2019 10:30,250
2/3/2019 10:45,260
2/3/2019 11:00,260
2/3/2019 11:15,260
2/3/2019 11:30,250
2/3/2019 11:45,250
2/3/2019 12:00,260
2/3/2019 12:15,240
2/3/2019 12:30,260
2/3/2019 12:45,240
2/3/2019 13:00,250
2/3/2019 13:15,250
2/3/2019 13:30,260
2/3/2019 13:45,260
2/3/2019 14:00,250
2/3/2019 14:15,250
2/3/2019 14:30,260
2/3/2019 14:45,260
2/3/2019 15:00,260
2/3/2019 15:15,260
2/3/2019 15:30,260
2/3/2019 15:45,270
2/3/2019 16:00,260
2/3/2019 16:15,270
2/3/2019 16:30,250
2/3/2019 16:45,260
2/3/2019 17:00,260
2/3/2019 17:15,260
2/3/2019 17:30,250
2/3/2019 17:45,260
2/3/2019 18:00,260
2/3/2019 18:15,260
2/3/2019 18:30,260
2/3/2019 18:45,250
2/3/2019 19:00,250
2/3/2019 19:15,240
2/3/2019 19:30,260
2/3/2019 19:45,240
2/3/2019 20:00,260
2/3/2019 20:15,240
2/3/2019 20:30,240
2/3/2019 20:45,240
2/3/2019 21:00,240
2/3/2019 21:15,260
2/3/2019 21:30,240
2/3/2019 21:45,240
2/3/2019 22:00,240
2/3/2019 22:15,250
2/3/2019 22:30,240
2/3/2019 22:45,240
2/3/2019 23:00,230
2/3/2019 23:15,250
2/3/2019 23:30,240
2/3/2019 23:45,250
2/4/2019 0:00,240
2/4/2019 0:15,230
2/4/2019 0:30,250
2/4/2019 0:45,240
2/4/2019 1:00,240
2/4/2019 1:15,240
2/4/2019 1:30,240
2/4/2019 1:45,240
2/4/2019 2:00,240
2/4/2019 2:15,240
2/4/2019 2:30,240
2/4/2019 2:45,260
2/4/2019 3:00,250
2/4/2019 3:15,290
2/4/2019 3:30,360
2/4/2019 3:45,350
2/4/2019 4:00,350
2/4/2019 4:15,350
2/4/2019 4:30,350
2/4/2019 4:45,360
2/4/2019 5:00,350
2/4/2019 5:15,340
2/4/2019 5:30,350
2/4/2019 5:45,350
2/4/2019 6:00,350
2/4/2019 6:15,360
2/4/2019 6:30,360
2/4/2019 6:45,370
2/4/2019 7:00,380
2/4/2019 7:15,390
2/4/2019 7:30,390
2/4/2019 7:45,400
2/4/2019 8:00,410
2/4/2019 8:15,440
2/4/2019 8:30,440
2/4/2019 8:45,460
2/4/2019 9:00,460
2/4/2019 9:15,500
2/4/2019 9:30,490
2/4/2019 9:45,510
2/4/2019 10:00,500
2/4/2019 10:15,520
2/4/2019 10:30,520
2/4/2019 10:45,520
2/4/2019 11:00,500
2/4/2019 11:15,520
2/4/2019 11:30,510
2/4/2019 11:45,510
2/4/2019 12:00,530
2/4/2019 12:15,520
2/4/2019 12:30,520
2/4/2019 12:45,530
2/4/2019 13:00,520
2/4/2019 13:15,520
2/4/2019 13:30,520
2/4/2019 13:45,540
2/4/2019 14:00,530
2/4/2019 14:15,530
2/4/2019 14:30,540
2/4/2019 14:45,540
2/4/2019 15:00,540
2/4/2019 15:15,540
2/4/2019 15:30,540
2/4/2019 15:45,520
2/4/2019 16:00,520
2/4/2019 16:15,520
2/4/2019 16:30,520
2/4/2019 16:45,520
2/4/2019 17:00,520
2/4/2019 17:15,500
2/4/2019 17:30,510
2/4/2019 17:45,510
2/4/2019 18:00,480
2/4/2019 18:15,490
2/4/2019 18:30,470
2/4/2019 18:45,460
2/4/2019 19:00,460
2/4/2019 19:15,440
2/4/2019 19:30,420
2/4/2019 19:45,430
2/4/2019 20:00,390
2/4/2019 20:15,330
2/4/2019 20:30,320
2/4/2019 20:45,310
2/4/2019 21:00,310
2/4/2019 21:15,310
2/4/2019 21:30,300
2/4/2019 21:45,300
2/4/2019 22:00,280
2/4/2019 22:15,300
2/4/2019 22:30,290
2/4/2019 22:45,290
2/4/2019 23:00,280
2/4/2019 23:15,280
2/4/2019 23:30,280
2/4/2019 23:45,270
2/5/2019 0:00,260
2/5/2019 0:15,260
2/5/2019 0:30,250
2/5/2019 0:45,240
2/5/2019 1:00,240
2/5/2019 1:15,240
2/5/2019 1:30,240
2/5/2019 1:45,240
2/5/2019 2:00,230
2/5/2019 2:15,230
2/5/2019 2:30,240
2/5/2019 2:45,240
2/5/2019 3:00,230
2/5/2019 3:15,230
2/5/2019 3:30,240
2/5/2019 3:45,230
2/5/2019 4:00,240
2/5/2019 4:15,270
2/5/2019 4:30,330
2/5/2019 4:45,330
2/5/2019 5:00,320
2/5/2019 5:15,340
2/5/2019 5:30,340
2/5/2019 5:45,330
2/5/2019 6:00,340
2/5/2019 6:15,350
2/5/2019 6:30,360
2/5/2019 6:45,380
2/5/2019 7:00,360
2/5/2019 7:15,400
2/5/2019 7:30,390
2/5/2019 7:45,410
2/5/2019 8:00,420
2/5/2019 8:15,440
2/5/2019 8:30,440
2/5/2019 8:45,450
2/5/2019 9:00,460
2/5/2019 9:15,470
2/5/2019 9:30,480
2/5/2019 9:45,490
2/5/2019 10:00,490
2/5/2019 10:15,500
2/5/2019 10:30,500
2/5/2019 10:45,500
2/5/2019 11:00,500
2/5/2019 11:15,500
2/5/2019 11:30,500
2/5/2019 11:45,510
2/5/2019 12:00,510
2/5/2019 12:15,510
2/5/2019 12:30,520
2/5/2019 12:45,510
2/5/2019 13:00,530
2/5/2019 13:15,540
2/5/2019 13:30,530
2/5/2019 13:45,540
2/5/2019 14:00,530
2/5/2019 14:15,530
2/5/2019 14:30,550
2/5/2019 14:45,550
2/5/2019 15:00,550
2/5/2019 15:15,570
2/5/2019 15:30,560
2/5/2019 15:45,580
2/5/2019 16:00,560
2/5/2019 16:15,520
2/5/2019 16:30,510
2/5/2019 16:45,510
2/5/2019 17:00,500
2/5/2019 17:15,500
2/5/2019 17:30,510
2/5/2019 17:45,490
2/5/2019 18:00,500
2/5/2019 18:15,480
2/5/2019 18:30,460
2/5/2019 18:45,460
2/5/2019 19:00,450
2/5/2019 19:15,430
2/5/2019 19:30,430
2/5/2019 19:45,410
2/5/2019 20:00,400
2/5/2019 20:15,320
2/5/2019 20:30,320
2/5/2019 20:45,300
2/5/2019 21:00,320
2/5/2019 21:15,300
2/5/2019 21:30,300
2/5/2019 21:45,300
2/5/2019 22:00,280
2/5/2019 22:15,280
2/5/2019 22:30,280
2/5/2019 22:45,280
2/5/2019 23:00,280
2/5/2019 23:15,280
2/5/2019 23:30,260
2/5/2019 23:45,260
2/6/2019 0:00,260
2/6/2019 0:15,260
2/6/2019 0:30,240
2/6/2019 0:45,230
2/6/2019 1:00,240
2/6/2019 1:15,230
2/6/2019 1:30,240
2/6/2019 1:45,240
2/6/2019 2:00,240
2/6/2019 2:15,240
2/6/2019 2:30,230
2/6/2019 2:45,230
2/6/2019 3:00,240
2/6/2019 3:15,230
2/6/2019 3:30,230
2/6/2019 3:45,240
2/6/2019 4:00,240
2/6/2019 4:15,240
2/6/2019 4:30,240
2/6/2019 4:45,250
2/6/2019 5:00,250
2/6/2019 5:15,280
2/6/2019 5:30,340
2/6/2019 5:45,350
2/6/2019 6:00,350
2/6/2019 6:15,360
2/6/2019 6:30,360
2/6/2019 6:45,370
2/6/2019 7:00,370
2/6/2019 7:15,400
2/6/2019 7:30,400
2/6/2019 7:45,420
2/6/2019 8:00,420
2/6/2019 8:15,460
2/6/2019 8:30,460
2/6/2019 8:45,470
2/6/2019 9:00,490
2/6/2019 9:15,500
2/6/2019 9:30,500
2/6/2019 9:45,500
2/6/2019 10:00,520
2/6/2019 10:15,520
2/6/2019 10:30,520
2/6/2019 10:45,530
2/6/2019 11:00,530
2/6/2019 11:15,540
2/6/2019 11:30,540
2/6/2019 11:45,520
2/6/2019 12:00,530
2/6/2019 12:15,530
2/6/2019 12:30,520
2/6/2019 12:45,530
2/6/2019 13:00,510
2/6/2019 13:15,520
2/6/2019 13:30,530
2/6/2019 13:45,530
2/6/2019 14:00,520
2/6/2019 14:15,540
2/6/2019 14:30,520
2/6/2019 14:45,520
2/6/2019 15:00,540
2/6/2019 15:15,520
2/6/2019 15:30,530
2/6/2019 15:45,530
2/6/2019 16:00,520
2/6/2019 16:15,530
2/6/2019 16:30,530
2/6/2019 16:45,520
2/6/2019 17:00,520
2/6/2019 17:15,520
2/6/2019 17:30,520
2/6/2019 17:45,520
2/6/2019 18:00,510
2/6/2019 18:15,510
2/6/2019 18:30,490
2/6/2019 18:45,490
2/6/2019 19:00,480
2/6/2019 19:15,480
2/6/2019 19:30,450
2/6/2019 19:45,450
2/6/2019 20:00,420
2/6/2019 20:15,340
2/6/2019 20:30,340
2/6/2019 20:45,320
2/6/2019 21:00,320
2/6/2019 21:15,310
2/6/2019 21:30,300
2/6/2019 21:45,310
2/6/2019 22:00,300
2/6/2019 22:15,300
2/6/2019 22:30,290
2/6/2019 22:45,290
2/6/2019 23:00,290
2/6/2019 23:15,270
2/6/2019 23:30,280
2/6/2019 23:45,290
2/7/2019 0:00,270
2/7/2019 0:15,260
2/7/2019 0:30,240
2/7/2019 0:45,240
2/7/2019 1:00,240
2/7/2019 1:15,230
2/7/2019 1:30,230
2/7/2019 1:45,240
2/7/2019 2:00,240
2/7/2019 2:15,230
2/7/2019 2:30,230
2/7/2019 2:45,240
2/7/2019 3:00,230
2/7/2019 3:15,230
2/7/2019 3:30,240
2/7/2019 3:45,220
