date_time,Temperature (F),Humidity (%)
1/22/2019 3:00,15,53.5
1/22/2019 4:00,15.3,52.9
1/22/2019 5:00,15.7,52.4
1/22/2019 6:00,15.2,53.5
1/22/2019 7:00,15.2,54
1/22/2019 8:00,15.5,53.5
1/22/2019 9:00,17.3,49.4
1/22/2019 10:00,20,40.8
1/22/2019 11:00,22.4,36.9
1/22/2019 12:00,24.9,32.6
1/22/2019 13:00,26.9,29.6
1/22/2019 14:00,29.4,26.7
1/22/2019 15:00,30.5,26.1
1/22/2019 16:00,30.3,26.9
1/22/2019 17:00,29.9,29.6
1/22/2019 18:00,29.7,30.7
1/22/2019 19:00,29.4,33.9
1/22/2019 20:00,29.4,36.9
1/22/2019 21:00,30.1,34.9
1/22/2019 22:00,30.3,37.1
1/22/2019 23:00,30.5,37.5
1/23/2019 0:00,30.8,37.1
1/23/2019 1:00,30.5,41
1/23/2019 2:00,30.6,39.4
1/23/2019 3:00,30.8,44.4
1/23/2019 4:00,31.5,47.2
1/23/2019 5:00,31.9,50.4
1/23/2019 6:00,32.3,51.6
1/23/2019 7:00,32.4,52.7
1/23/2019 8:00,33.2,52.7
1/23/2019 9:00,34.2,51.6
1/23/2019 10:00,35.5,49.6
1/23/2019 11:00,36.6,47.9
1/23/2019 12:00,37.5,47.2
1/23/2019 13:00,38.9,46.3
1/23/2019 14:00,41.8,47.7
1/23/2019 15:00,44.1,48.6
1/23/2019 16:00,44.5,51.4
1/23/2019 17:00,43.6,57.4
1/23/2019 18:00,44.3,63.4
1/23/2019 19:00,43.6,68.7
1/23/2019 20:00,45.2,68.7
1/23/2019 21:00,46.7,71.1
1/23/2019 22:00,49,72.6
1/23/2019 23:00,49.4,75.9
1/24/2019 0:00,49.4,81
1/24/2019 1:00,52.1,81
1/24/2019 2:00,54,80.6
1/24/2019 3:00,53.3,83.1
1/24/2019 4:00,51.7,89.1
1/24/2019 5:00,51.5,93.2
1/24/2019 6:00,51.3,94.6
1/24/2019 7:00,52.4,96
1/24/2019 8:00,53.5,94.1
1/24/2019 9:00,53.1,95.1
1/24/2019 10:00,53.5,93.7
1/24/2019 11:00,54.6,94.1
1/24/2019 12:00,56.2,92.7
1/24/2019 13:00,57.3,91.3
1/24/2019 14:00,56.7,91.3
1/24/2019 15:00,53.7,87.3
1/24/2019 16:00,51,84.3
1/24/2019 17:00,46.5,83.9
1/24/2019 18:00,44.1,76.7
1/24/2019 19:00,40.4,65.7
1/24/2019 20:00,39.5,64
1/24/2019 21:00,39.5,61.5
1/24/2019 22:00,37.8,58.2
1/24/2019 23:00,35.7,56.8
1/25/2019 0:00,35.3,55.1
1/25/2019 1:00,35.3,55.9
1/25/2019 2:00,35,55.9
1/25/2019 3:00,34.8,55.1
1/25/2019 4:00,34.4,57.6
1/25/2019 5:00,34.6,54.8
1/25/2019 6:00,34.6,55.7
1/25/2019 7:00,34.8,54
1/25/2019 8:00,35.7,53.2
1/25/2019 9:00,36.2,52.7
1/25/2019 10:00,36.4,47.9
1/25/2019 11:00,37.7,42.7
1/25/2019 12:00,38.7,36.9
1/25/2019 13:00,39.1,34.6
1/25/2019 14:00,38.2,33.9
1/25/2019 15:00,37.5,29.8
1/25/2019 16:00,36.2,30.5
1/25/2019 17:00,35.3,30.5
1/25/2019 18:00,34.4,33.4
1/25/2019 19:00,33.9,28.5
1/25/2019 20:00,33.2,28.5
1/25/2019 21:00,31.7,29.8
1/25/2019 22:00,30.3,27.5
1/25/2019 23:00,29.6,29.2
1/26/2019 0:00,28.5,28.6
1/26/2019 1:00,27.4,26.9
1/26/2019 2:00,26.3,31.5
1/26/2019 3:00,26.1,32.3
1/26/2019 4:00,25.6,34.9
1/26/2019 5:00,25.2,37.9
1/26/2019 6:00,24.7,39.8
1/26/2019 7:00,24.3,40
1/26/2019 8:00,25.4,39.6
1/26/2019 9:00,26.5,36
1/26/2019 10:00,27.9,33.4
1/26/2019 11:00,29.7,32.9
1/26/2019 12:00,32.1,32.3
1/26/2019 13:00,33.3,32.7
1/26/2019 14:00,34.8,32.6
1/26/2019 15:00,34.8,33.6
1/26/2019 16:00,34.2,34.8
1/26/2019 17:00,33.5,37.9
1/26/2019 18:00,33.3,38.4
1/26/2019 19:00,33.7,38.4
1/26/2019 20:00,33.2,37.9
1/26/2019 21:00,33.7,39.2
1/26/2019 22:00,33.7,42.5
1/26/2019 23:00,33,47.4
1/27/2019 0:00,32.8,52.7
1/27/2019 1:00,33.2,54.6
1/27/2019 2:00,33.2,58.8
1/27/2019 3:00,33.5,61.8
1/27/2019 4:00,33.5,66.3
1/27/2019 5:00,34.6,68.3
1/27/2019 6:00,36,70.4
1/27/2019 7:00,37.3,70.1
1/27/2019 8:00,39.8,67.3
1/27/2019 9:00,42.2,66
1/27/2019 10:00,43.8,59.1
1/27/2019 11:00,45.4,53.2
1/27/2019 12:00,47,45.8
1/27/2019 13:00,47.2,47
1/27/2019 14:00,47.9,37.9
1/27/2019 15:00,47.7,35.5
1/27/2019 16:00,46.8,37.7
1/27/2019 17:00,45.6,41
1/27/2019 18:00,45.2,42.1
1/27/2019 19:00,44.7,43.6
1/27/2019 20:00,44.1,44
1/27/2019 21:00,43.2,44.9
1/27/2019 22:00,41.4,50.4
1/27/2019 23:00,39.8,48.4
1/28/2019 0:00,38.6,47.7
1/28/2019 1:00,37.1,42.1
1/28/2019 2:00,35.9,37.1
1/28/2019 3:00,34.1,40.2
1/28/2019 4:00,31.7,40.8
1/28/2019 5:00,29.9,47.4
1/28/2019 6:00,28.8,49.9
1/28/2019 7:00,27,54.3
1/28/2019 8:00,26.1,53.5
1/28/2019 9:00,25.8,50.4
1/28/2019 10:00,27.2,47
1/28/2019 11:00,27.8,44.4
1/28/2019 12:00,28.5,39.2
1/28/2019 13:00,29.2,37.9
1/28/2019 14:00,29.9,38.2
1/28/2019 15:00,30.5,36.2
1/28/2019 16:00,29.4,36.2
1/28/2019 17:00,29.6,36.4
1/28/2019 18:00,28.8,38.1
1/28/2019 19:00,28.1,39
1/28/2019 20:00,27.6,39
1/28/2019 21:00,27.2,39.2
1/28/2019 22:00,26.7,41.9
1/28/2019 23:00,27.2,45.6
1/29/2019 0:00,27,46.3
1/29/2019 1:00,26.5,51.1
1/29/2019 2:00,26.9,55.9
1/29/2019 3:00,27.2,57.6
1/29/2019 4:00,27.8,59.7
1/29/2019 5:00,27.8,61.5
1/29/2019 6:00,29,63.7
1/29/2019 7:00,29.9,68.3
1/29/2019 8:00,31,68.7
1/29/2019 9:00,32.8,69.4
1/29/2019 10:00,34.6,70.1
1/29/2019 11:00,36.9,69.4
1/29/2019 12:00,38.4,72.2
1/29/2019 13:00,41.8,71.8
1/29/2019 14:00,41.8,75.2
1/29/2019 15:00,42.3,77.4
1/29/2019 16:00,42,80.6
1/29/2019 17:00,42.7,81.8
1/29/2019 18:00,43.1,80.6
1/29/2019 19:00,42.3,86.9
1/29/2019 20:00,38.6,85.2
1/29/2019 21:00,37.1,87.8
1/29/2019 22:00,36.4,88.2
1/29/2019 23:00,36,86
1/30/2019 0:00,35,81.4
1/30/2019 1:00,33.3,71.1
1/30/2019 2:00,29.7,66
1/30/2019 3:00,26,62.8
1/30/2019 4:00,24,57.9
1/30/2019 5:00,22.7,54.3
1/30/2019 6:00,21.8,54.6
1/30/2019 7:00,21.5,52.9
1/30/2019 8:00,21.1,50.9
1/30/2019 9:00,22.4,44.4
1/30/2019 10:00,24.5,38.6
1/30/2019 11:00,26.5,37.1
1/30/2019 12:00,28.8,36
1/30/2019 13:00,31.2,35.8
1/30/2019 14:00,33.5,36.6
1/30/2019 15:00,31.4,40.4
1/30/2019 16:00,22.9,65.3
1/30/2019 17:00,20.9,51.1
1/30/2019 18:00,15.2,37.9
1/30/2019 19:00,11.6,29
1/30/2019 20:00,11,29.5
1/30/2019 21:00,9.4,31.8
1/30/2019 22:00,8.7,31.5
1/30/2019 23:00,7.4,32.3
1/31/2019 0:00,6.5,33.9
1/31/2019 1:00,6,35.8
1/31/2019 2:00,5.1,36
1/31/2019 3:00,4.9,36.9
1/31/2019 4:00,4.4,38.1
1/31/2019 5:00,4,40.8
1/31/2019 6:00,3.5,41.6
1/31/2019 7:00,4,43.6
1/31/2019 8:00,4.4,44.9
1/31/2019 9:00,6,43.6
1/31/2019 10:00,8.3,40.6
1/31/2019 11:00,11,37.9
1/31/2019 12:00,13.4,34.8
1/31/2019 13:00,15,32.9
1/31/2019 14:00,16.4,30.8
1/31/2019 15:00,16.4,31
1/31/2019 16:00,16.1,33.4
1/31/2019 17:00,15.7,32.4
1/31/2019 18:00,15.5,32.9
1/31/2019 19:00,15,33.9
1/31/2019 20:00,15,34.9
1/31/2019 21:00,14.6,34.4
1/31/2019 22:00,14.6,34.8
1/31/2019 23:00,14.4,37.5
2/1/2019 0:00,14.8,36.4
2/1/2019 1:00,14.3,35.5
2/1/2019 2:00,13.7,36.9
2/1/2019 3:00,13.5,36.4
2/1/2019 4:00,12.8,38.4
2/1/2019 5:00,12.5,38.8
2/1/2019 6:00,12.3,38.2
2/1/2019 7:00,12.3,38.4
2/1/2019 8:00,12.6,37.5
2/1/2019 9:00,13.9,34.9
2/1/2019 10:00,15.5,32.3
2/1/2019 11:00,16.8,32.4
2/1/2019 12:00,17.9,30.8
2/1/2019 13:00,19.3,29.3
2/1/2019 14:00,20,28.6
2/1/2019 15:00,21.1,29.8
2/1/2019 16:00,21.3,32.7
2/1/2019 17:00,21.5,35.1
2/1/2019 18:00,21.1,35.7
2/1/2019 19:00,21.5,37.5
2/1/2019 20:00,21.1,40.8
2/1/2019 21:00,20.4,41.6
2/1/2019 22:00,19.8,41.2
2/1/2019 23:00,19.5,44
2/2/2019 0:00,18.6,46.5
2/2/2019 1:00,17.9,47.2
2/2/2019 2:00,17.9,47.7
2/2/2019 3:00,18,44
2/2/2019 4:00,18,42.7
2/2/2019 5:00,18,43.6
2/2/2019 6:00,18,43.1
2/2/2019 7:00,18.6,42.1
2/2/2019 8:00,20.4,44
2/2/2019 9:00,23.4,37.5
2/2/2019 10:00,25.4,40.6
2/2/2019 11:00,27.4,40.8
2/2/2019 12:00,28.8,43.3
2/2/2019 13:00,30.5,43.3
2/2/2019 14:00,33,43.3
2/2/2019 15:00,34.2,45.1
2/2/2019 16:00,34.2,49.1
2/2/2019 17:00,33.2,54.8
2/2/2019 18:00,33.3,56.5
2/2/2019 19:00,32.4,60.3
2/2/2019 20:00,32.6,60.6
2/2/2019 21:00,32.1,62.5
2/2/2019 22:00,32.3,63.7
2/2/2019 23:00,32.3,63.7
2/3/2019 0:00,32.8,62.5
2/3/2019 1:00,33.9,61.5
2/3/2019 2:00,34.2,61.8
2/3/2019 3:00,33.5,63.4
2/3/2019 4:00,33.3,63.7
2/3/2019 5:00,33.3,63.1
2/3/2019 6:00,32.6,66
2/3/2019 7:00,33.2,66.7
2/3/2019 8:00,34.1,66.7
2/3/2019 9:00,38,60
2/3/2019 10:00,41.3,54.6
2/3/2019 11:00,44.3,52.7
2/3/2019 12:00,47.4,50.1
2/3/2019 13:00,49.9,47.2
2/3/2019 14:00,51.9,44.9
2/3/2019 15:00,51.9,46.3
2/3/2019 16:00,49.7,50.4
2/3/2019 17:00,44.9,60.9
2/3/2019 18:00,43.2,65
2/3/2019 19:00,42.7,67
2/3/2019 20:00,43.2,67.3
2/3/2019 21:00,42.9,64.4
2/3/2019 22:00,42.9,58.8
2/3/2019 23:00,41.8,60
2/4/2019 0:00,42,60.3
2/4/2019 1:00,41.6,60.3
2/4/2019 2:00,41.1,61.2
2/4/2019 3:00,41.1,63.7
2/4/2019 4:00,40,66
2/4/2019 5:00,40,67
2/4/2019 6:00,40,68
2/4/2019 7:00,40.5,67.7
2/4/2019 8:00,41.3,68.3
2/4/2019 9:00,45.2,62.5
2/4/2019 10:00,49.2,55.4
2/4/2019 11:00,53.9,48.9
2/4/2019 12:00,56.4,45.1
2/4/2019 13:00,58,42.7
2/4/2019 14:00,58.7,42.3
2/4/2019 15:00,59.1,42.5
2/4/2019 16:00,55.7,48.6
2/4/2019 17:00,53.3,52.2
2/4/2019 18:00,49.5,59.4
2/4/2019 19:00,48.5,62.1
2/4/2019 20:00,47.9,65.3
2/4/2019 21:00,47.6,65
2/4/2019 22:00,45.9,68.3
2/4/2019 23:00,45.9,70.8
2/5/2019 0:00,46.8,70.4
2/5/2019 1:00,45.6,72.2
2/5/2019 2:00,45.8,71.8
2/5/2019 3:00,44.9,71.1
2/5/2019 4:00,43.8,74.4
2/5/2019 5:00,45,70.8
2/5/2019 6:00,44.3,72.2
2/5/2019 7:00,46.3,70.1
2/5/2019 8:00,48.6,64
2/5/2019 9:00,50.4,61.8
2/5/2019 10:00,54.4,54.8
2/5/2019 11:00,55.5,52.7
2/5/2019 12:00,58.5,50.1
2/5/2019 13:00,60.9,47.2
2/5/2019 14:00,63.4,44.9
2/5/2019 15:00,63.9,46.3
2/5/2019 16:00,62.9,49.9
2/5/2019 17:00,62,49.1
2/5/2019 18:00,59.8,50.9
2/5/2019 19:00,57.8,52.4
2/5/2019 20:00,56.2,55.1
2/5/2019 21:00,54.9,57.6
2/5/2019 22:00,50.8,61.8
2/5/2019 23:00,47,63.7
2/6/2019 0:00,45.9,63.7
2/6/2019 1:00,43.4,67
2/6/2019 2:00,41.4,68.3
2/6/2019 3:00,40.2,68.3
2/6/2019 4:00,39.5,64
2/6/2019 5:00,38.4,61.8
2/6/2019 6:00,37.7,57.9
2/6/2019 7:00,36.8,59.4
2/6/2019 8:00,37.8,58.8
2/6/2019 9:00,39.6,55.1
2/6/2019 10:00,41.1,53.7
2/6/2019 11:00,42.5,51.6
2/6/2019 12:00,44.7,48.9
2/6/2019 13:00,46.1,48.1
2/6/2019 14:00,44.9,50.6
2/6/2019 15:00,43.4,55.1
2/6/2019 16:00,43.4,64
2/6/2019 17:00,42.9,68.7
2/6/2019 18:00,42.3,74.4
2/6/2019 19:00,41.8,83.5
2/6/2019 20:00,41.6,90
2/6/2019 21:00,42,89.5
2/6/2019 22:00,41.6,90.4
2/6/2019 23:00,41.1,92.3
2/7/2019 0:00,40.5,91.3
2/7/2019 1:00,40,92.3
2/7/2019 2:00,39.5,92.7
2/7/2019 3:00,39.5,90.4
2/7/2019 4:00,40,89.1
2/7/2019 5:00,40.2,90.9
2/7/2019 6:00,40.4,90.4
2/7/2019 7:00,40.2,90
2/7/2019 8:00,40.5,88.6
2/7/2019 9:00,41.1,86.5
2/7/2019 10:00,42.2,85.6
2/7/2019 11:00,42.7,86.5
2/7/2019 12:00,43.4,83.9
2/7/2019 13:00,44,82.7
2/7/2019 14:00,44.3,82.7
2/7/2019 15:00,44.1,83.1
2/7/2019 16:00,44,84.7
2/7/2019 17:00,43.6,86.5
2/7/2019 18:00,43.6,85.6
2/7/2019 19:00,43.8,86.5
2/7/2019 20:00,43.4,90
2/7/2019 21:00,43.4,89.5
2/7/2019 22:00,42.7,91.3
2/7/2019 23:00,42.5,92.3
2/8/2019 0:00,41.8,93.2
2/8/2019 1:00,42,92.7
2/8/2019 2:00,42.3,92.7
2/8/2019 3:00,42.9,89.5
2/8/2019 4:00,42.9,90
2/8/2019 5:00,42.5,92.7
2/8/2019 6:00,42.9,90.4
2/8/2019 7:00,43.1,91.3
2/8/2019 8:00,44.1,92.3
2/8/2019 9:00,44.9,89.5
2/8/2019 10:00,44.3,90.4
2/8/2019 11:00,45.4,86
2/8/2019 12:00,47.6,77.1
2/8/2019 13:00,50.3,66.3
2/8/2019 14:00,54,42.1
2/8/2019 15:00,53.7,32.6
2/8/2019 16:00,50.6,26.8
2/8/2019 17:00,47.2,27.2
2/8/2019 18:00,44.3,30.7
2/8/2019 19:00,41.6,34.1
2/8/2019 20:00,38.7,34.1
2/8/2019 21:00,36,36.9
2/8/2019 22:00,34.1,39
2/8/2019 23:00,33.2,38.4
2/9/2019 0:00,32.4,37.3
2/9/2019 1:00,30.6,35.7
2/9/2019 2:00,29.7,38.2
2/9/2019 3:00,28.7,38.4
2/9/2019 4:00,27.6,38.2
2/9/2019 5:00,26.5,38.8
2/9/2019 6:00,25.8,38.2
2/9/2019 7:00,24.7,40.2
2/9/2019 8:00,25.4,37.5
2/9/2019 9:00,25.8,34.8
2/9/2019 10:00,27.8,33.1
2/9/2019 11:00,29.6,33.2
2/9/2019 12:00,31.4,31.9
2/9/2019 13:00,32.4,32.4
2/9/2019 14:00,33.5,30.5
2/9/2019 15:00,33.9,31.8
2/9/2019 16:00,32.3,34.1
2/9/2019 17:00,31.4,34.8
2/9/2019 18:00,30.6,36.6
2/9/2019 19:00,30.3,38.1
2/9/2019 20:00,29.2,39.8
2/9/2019 21:00,28.7,41.9
2/9/2019 22:00,27.9,44.4
2/9/2019 23:00,27.4,44.4
2/10/2019 0:00,26.7,47.2
2/10/2019 1:00,26.3,47.7
2/10/2019 2:00,25.6,49.4
2/10/2019 3:00,25.1,50.6
2/10/2019 4:00,25.2,51.1
2/10/2019 5:00,24.7,52.4
2/10/2019 6:00,24.3,52.9
2/10/2019 7:00,24,53.7
2/10/2019 8:00,25.1,51.4
2/10/2019 9:00,26.7,49.1
2/10/2019 10:00,28.3,45.8
2/10/2019 11:00,31,41.6
2/10/2019 12:00,32.3,38.1
2/10/2019 13:00,33.9,35.3
2/10/2019 14:00,35.1,31.6
2/10/2019 15:00,35.1,32.7
2/10/2019 16:00,35.3,32.3
2/10/2019 17:00,34.2,34.1
2/10/2019 18:00,34.4,34.9
2/10/2019 19:00,34.6,33.6
2/10/2019 20:00,34.1,34.8
2/10/2019 21:00,33.7,36.2
2/10/2019 22:00,33.9,38.2
2/10/2019 23:00,34.1,37.1
2/11/2019 0:00,34.1,37.7
2/11/2019 1:00,33.9,42.5
2/11/2019 2:00,32.1,61.5
2/11/2019 3:00,32.3,61.8
2/11/2019 4:00,31,72.9
2/11/2019 5:00,31.4,71.5
2/11/2019 6:00,31.2,69.4
2/11/2019 7:00,32.1,67
2/11/2019 8:00,33,63.7
2/11/2019 9:00,34.1,57.4
2/11/2019 10:00,35,49.4
2/11/2019 11:00,36.2,44.7
2/11/2019 12:00,36.8,43.3
2/11/2019 13:00,36.9,43.1
2/11/2019 14:00,36.8,41.2
2/11/2019 15:00,36.9,40
2/11/2019 16:00,36.9,41
2/11/2019 17:00,36.6,41.4
2/11/2019 18:00,36.4,42.5
2/11/2019 19:00,36,43.6
2/11/2019 20:00,35.7,47
2/11/2019 21:00,34.8,52.4
2/11/2019 22:00,34.8,52.4
2/11/2019 23:00,34.2,52.9
2/12/2019 0:00,34.2,51.4
2/12/2019 1:00,33.7,51.4
2/12/2019 2:00,33.5,45.3
2/12/2019 3:00,32.4,38.8
2/12/2019 4:00,32.1,34.1
2/12/2019 5:00,31.2,35.3
2/12/2019 6:00,30.5,38.1
2/12/2019 7:00,30.5,40.6
2/12/2019 8:00,30.3,44.7
2/12/2019 9:00,29.2,60.9
2/12/2019 10:00,27,81.8
2/12/2019 11:00,27.8,80.6
2/12/2019 12:00,27.4,82.7
2/12/2019 13:00,29,82.7
2/12/2019 14:00,27.8,85.2
2/12/2019 15:00,29.2,83.5
2/12/2019 16:00,29.9,85.6
2/12/2019 17:00,31.9,89.1
2/12/2019 18:00,33.5,88.2
2/12/2019 19:00,34.4,90
2/12/2019 20:00,34.6,91.3
2/12/2019 21:00,34.8,94.6
2/12/2019 22:00,35.1,91.8
2/12/2019 23:00,35.5,93.2
2/13/2019 0:00,36,94.6
2/13/2019 1:00,36,94.1
2/13/2019 2:00,36,93.7
2/13/2019 3:00,35,92.3
2/13/2019 4:00,34.2,91.8
2/13/2019 5:00,34.4,89.5
2/13/2019 6:00,35.7,88.6
2/13/2019 7:00,36.8,83.9
2/13/2019 8:00,37.3,78.6
2/13/2019 9:00,38.9,65
2/13/2019 10:00,40.5,54.3
2/13/2019 11:00,40.9,52.7
2/13/2019 12:00,40.7,51.6
2/13/2019 13:00,40.4,44.7
2/13/2019 14:00,40.2,48.4
2/13/2019 15:00,38,52.2
2/13/2019 16:00,38.4,48.1
2/13/2019 17:00,35.7,63.7
2/13/2019 18:00,35.1,56.8
2/13/2019 19:00,35.1,47.7
2/13/2019 20:00,34.4,50.4
2/13/2019 21:00,34.2,50.4
2/13/2019 22:00,34.2,50.6
2/13/2019 23:00,34.4,53.5
2/14/2019 0:00,34.2,56.2
2/14/2019 1:00,34.2,60.3
2/14/2019 2:00,34.2,61.5
2/14/2019 3:00,33.9,58.8
2/14/2019 4:00,33.7,56.5
2/14/2019 5:00,33.7,51.1
2/14/2019 6:00,33.9,49.1
2/14/2019 7:00,34.1,49.6
2/14/2019 8:00,35.3,50.4
2/14/2019 9:00,36,47.7
2/14/2019 10:00,37.3,46
2/14/2019 11:00,39.3,44.4
2/14/2019 12:00,41.4,41
2/14/2019 13:00,43.2,39.4
2/14/2019 14:00,45.2,36
2/14/2019 15:00,45.4,36
2/14/2019 16:00,45,35.7
2/14/2019 17:00,44.3,34.3
2/14/2019 18:00,43.6,34.8
2/14/2019 19:00,43.1,36.9
2/14/2019 20:00,43.2,37.3
2/14/2019 21:00,43.4,39
2/14/2019 22:00,42.9,45.3
2/14/2019 23:00,42.3,52.2
2/15/2019 0:00,43.2,51.4
2/15/2019 1:00,42.9,56.5
2/15/2019 2:00,42.5,70.4
2/15/2019 3:00,42.7,74.4
2/15/2019 4:00,43.4,76.7
2/15/2019 5:00,44.3,75.9
2/15/2019 6:00,45.2,78.2
2/15/2019 7:00,46.5,75.5
2/15/2019 8:00,47.2,71.5
2/15/2019 9:00,48.3,70.1
2/15/2019 10:00,49.7,64.7
2/15/2019 11:00,51.2,62.1
2/15/2019 12:00,51.5,62.1
2/15/2019 13:00,53.5,58.5
2/15/2019 14:00,54.9,55.9
2/15/2019 15:00,56.9,52.9
2/15/2019 16:00,56.6,53.7
2/15/2019 17:00,54.9,57.1
2/15/2019 18:00,55.1,55.4
2/15/2019 19:00,54.8,55.7
2/15/2019 20:00,53.3,60.6
2/15/2019 21:00,54,56.8
2/15/2019 22:00,54,48.9
2/15/2019 23:00,53.5,40.8
2/16/2019 0:00,48.1,43.8
2/16/2019 1:00,45,43.1
2/16/2019 2:00,42.9,45.8
2/16/2019 3:00,41.1,47.7
2/16/2019 4:00,39.1,50.9
2/16/2019 5:00,38,50.1
2/16/2019 6:00,36.2,46.7
2/16/2019 7:00,35.1,47.2
2/16/2019 8:00,35.1,46.3
2/16/2019 9:00,36.2,43.6
2/16/2019 10:00,38,41.4
2/16/2019 11:00,39.8,39.2
2/16/2019 12:00,41.8,34.8
2/16/2019 13:00,42.2,33.9
2/16/2019 14:00,43.1,33.4
2/16/2019 15:00,43.6,33.7
2/16/2019 16:00,42.7,36.6
2/16/2019 17:00,41.1,37.9
2/16/2019 18:00,39.5,39.4
2/16/2019 19:00,37.8,42.3
2/16/2019 20:00,37.1,42.5
2/16/2019 21:00,35.5,43.8
2/16/2019 22:00,34.4,47
2/16/2019 23:00,33.3,47.9
2/17/2019 0:00,32.3,49.4
2/17/2019 1:00,31.2,50.6
2/17/2019 2:00,29.7,54.3
2/17/2019 3:00,28.7,54
2/17/2019 4:00,27.8,56.2
2/17/2019 5:00,27.4,57.1
2/17/2019 6:00,26.9,58.8
2/17/2019 7:00,27.4,58.2
2/17/2019 8:00,28.3,55.1
2/17/2019 9:00,30.3,50.1
2/17/2019 10:00,31.7,47.7
2/17/2019 11:00,34.1,42.5
2/17/2019 12:00,35.9,36.7
2/17/2019 13:00,36.6,37.5
2/17/2019 14:00,36.2,39.2
2/17/2019 15:00,36.4,40.8
2/17/2019 16:00,36,44.7
2/17/2019 17:00,34.8,50.6
2/17/2019 18:00,34.6,54.6
2/17/2019 19:00,34.8,57.4
2/17/2019 20:00,35.1,59.4
2/17/2019 21:00,35.3,63.1
2/17/2019 22:00,35,76.7
2/17/2019 23:00,34.4,85.2
2/18/2019 0:00,34.6,86.9
2/18/2019 1:00,34.2,89.5
2/18/2019 2:00,34.2,90
2/18/2019 3:00,34.1,90.9
2/18/2019 4:00,33.7,93.7
2/18/2019 5:00,34.2,92.3
2/18/2019 6:00,34.8,90.9
2/18/2019 7:00,35.5,90.9
2/18/2019 8:00,36,91.3
2/18/2019 9:00,36.4,91.8
2/18/2019 10:00,36.8,90.9
2/18/2019 11:00,38.2,86
2/18/2019 12:00,40.9,75.5
2/18/2019 13:00,41.1,72.6
2/18/2019 14:00,41.8,65
2/18/2019 15:00,41.8,60.6
2/18/2019 16:00,40.2,49.1
2/18/2019 17:00,36.8,51.1
2/18/2019 18:00,34.2,53.5
2/18/2019 19:00,31.5,51.9
2/18/2019 20:00,30.6,50.9
2/18/2019 21:00,29.6,49.4
2/18/2019 22:00,28.1,50.1
2/18/2019 23:00,27,50.4
2/19/2019 0:00,26.5,51.4
2/19/2019 1:00,25.6,51.4
2/19/2019 2:00,25.2,52.4
2/19/2019 3:00,25.4,52.7
2/19/2019 4:00,25.2,54.8
2/19/2019 5:00,24.9,53.2
2/19/2019 6:00,24.5,54
2/19/2019 7:00,24.7,54
2/19/2019 8:00,25.6,49.4
2/19/2019 9:00,26.5,47
2/19/2019 10:00,27.8,43.8
2/19/2019 11:00,29.9,40
2/19/2019 12:00,31.5,36
2/19/2019 13:00,33.5,32.6
2/19/2019 14:00,35,29.5
2/19/2019 15:00,35.9,28.5
2/19/2019 16:00,35.7,28.2
2/19/2019 17:00,34.2,29.9
2/19/2019 18:00,33.2,30.7
2/19/2019 19:00,32.8,32.6
2/19/2019 20:00,33,32.3
2/19/2019 21:00,32.1,34.1
2/19/2019 22:00,31.2,35.1
2/19/2019 23:00,30.3,33.9
2/20/2019 0:00,29.2,35.7
2/20/2019 1:00,28.5,36.9
2/20/2019 2:00,27.9,40.2
2/20/2019 3:00,27.9,39.8
2/20/2019 4:00,28.5,39.2
2/20/2019 5:00,27.8,43.3
2/20/2019 6:00,27.9,47.2
2/20/2019 7:00,28.3,47.4
2/20/2019 8:00,28.5,46.5
2/20/2019 9:00,29,47.7
2/20/2019 10:00,29,48.4
2/20/2019 11:00,29.7,51.1
2/20/2019 12:00,28.1,72.9
2/20/2019 13:00,27.9,85.6
2/20/2019 14:00,28.7,83.9
2/20/2019 15:00,28.8,84.3
2/20/2019 16:00,28.8,84.3
2/20/2019 17:00,29.4,85.6
2/20/2019 18:00,29.6,87.3
2/20/2019 19:00,30.3,89.1
2/20/2019 20:00,31.4,90
2/20/2019 21:00,31.4,92.7
2/20/2019 22:00,31.5,91.8
2/20/2019 23:00,32.4,91.3
2/21/2019 0:00,32.8,93.2
2/21/2019 1:00,33.3,91.8
2/21/2019 2:00,33.7,94.1
2/21/2019 3:00,33.7,93.7
2/21/2019 4:00,34.1,91.3
2/21/2019 5:00,33.9,90.4
2/21/2019 6:00,34.4,90.9
2/21/2019 7:00,35.3,89.5
2/21/2019 8:00,36.8,89.1
2/21/2019 9:00,38.4,86
2/21/2019 10:00,39.6,81.8
2/21/2019 11:00,42.7,72.9
2/21/2019 12:00,45.9,66
2/21/2019 13:00,47.6,61.8
2/21/2019 14:00,49.4,58.2
2/21/2019 15:00,50.3,55.1
2/21/2019 16:00,50.4,50.9
2/21/2019 17:00,49.7,47.4
2/21/2019 18:00,48.3,51.4
2/21/2019 19:00,47.9,52.2
2/21/2019 20:00,47.4,51.4
2/21/2019 21:00,46.7,51.4
2/21/2019 22:00,46.3,51.1
2/21/2019 23:00,45.6,51.1
2/22/2019 0:00,43.8,47.9
2/22/2019 1:00,42.5,45.8
2/22/2019 2:00,41.1,47
2/22/2019 3:00,40.5,48.6
2/22/2019 4:00,40.2,49.4
2/22/2019 5:00,39.3,51.6
2/22/2019 6:00,39.5,50.1
2/22/2019 7:00,39.6,47.2
2/22/2019 8:00,39.8,47.4
2/22/2019 9:00,40.2,45.6
